Ensembl_ID	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	Ds10	Ds11	Ds12	Ds13	Ds14	Ds15	Ds16	Ds17	Ds18	Ds19
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187634	5	4	0	21	61	28	21	15	27	38	23	29	20	63	45	16	36	10	24	50	41	32
ENSG00000188976	266	704	279	566	1561	2487	1438	1547	2030	1593	2350	2031	996	1214	1776	1759	1954	897	1112	694	771	1465
ENSG00000187961	20	35	4	30	149	138	129	164	142	158	181	174	92	361	130	76	148	117	107	123	66	166
ENSG00000187583	0	2	0	0	5	7	0	1	3	0	170	1	1	1	0	0	4	3	0	1	2	1
ENSG00000187642	0	1	0	2	2	0	0	3	2	6	2	3	4	1	8	8	4	14	13	9	4	5
ENSG00000188290	50	33	11	129	173	276	112	278	212	290	206	188	94	103	147	99	276	142	144	172	140	107
ENSG00000187608	25	19	17	73	155	115	61	115	122	158	205	89	68	47	136	109	215	68	243	61	93	77
ENSG00000188157	651	470	277	1241	1743	2165	2047	2108	2166	2069	2159	2255	1642	3279	2114	1735	3284	1867	1413	2542	3513	2783
ENSG00000237330	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0
ENSG00000131591	99	80	34	115	280	284	290	247	240	272	204	220	164	263	235	252	341	267	240	282	414	482
ENSG00000162571	0	0	0	0	0	1	0	0	0	0	4	2	0	0	0	0	0	1	0	0	2	0
ENSG00000186891	1	2	0	3	11	14	8	7	4	13	17	12	7	26	11	1	10	4	13	7	3	10
ENSG00000186827	2	3	0	7	11	10	4	9	5	9	1	2	3	19	2	7	7	16	9	20	4	4
ENSG00000078808	568	827	525	807	1935	1936	1728	1551	1945	1530	1889	1724	1284	2588	1840	1753	1785	1511	1523	1079	1419	2073
ENSG00000176022	102	212	104	160	363	556	391	478	475	537	630	522	223	245	419	394	589	269	321	298	294	364
ENSG00000184163	0	2	0	5	3	9	11	1	3	6	4	4	10	29	3	0	0	12	5	11	7	18
ENSG00000160087	104	185	70	251	572	468	427	434	479	432	585	471	478	642	475	469	457	448	395	424	429	487
ENSG00000162572	131	62	43	117	251	290	338	222	320	263	208	347	193	563	242	166	314	276	204	308	392	360
ENSG00000131584	1224	822	329	1479	3703	4189	4085	2979	3835	3241	3190	3264	2520	6051	3040	2637	4133	3669	2536	4460	4892	4211
ENSG00000169972	11	4	0	58	96	116	95	79	123	111	98	102	69	102	72	71	110	92	66	81	102	100
ENSG00000127054	367	459	248	441	1364	1385	1359	990	1313	1069	1227	1179	1396	2547	1333	1260	1278	1038	1234	910	1548	1390
ENSG00000224051	90	77	18	210	335	535	335	355	415	445	536	413	273	509	420	320	386	325	301	379	302	378
ENSG00000169962	4	0	4	1	5	1	8	3	7	5	6	5	6	43	5	8	3	3	10	8	6	10
ENSG00000107404	490	401	161	1018	1667	2011	1359	1567	1586	2009	2127	1778	1213	2699	1569	1426	1731	1523	1563	2354	1512	1553
ENSG00000162576	35	15	10	86	309	131	163	48	59	78	93	49	137	224	135	115	65	129	127	79	81	60
ENSG00000175756	92	182	52	277	626	885	563	588	834	853	921	772	371	409	731	664	735	419	551	256	237	439
ENSG00000221978	748	1089	622	972	1677	2148	2321	1573	2160	1477	1901	1845	2260	2256	1933	2025	2128	2169	1681	1795	2514	1813
ENSG00000242485	198	479	207	255	680	1062	688	722	986	839	1069	810	556	422	850	734	884	417	575	250	357	547
ENSG00000235098	171	119	65	226	383	325	389	205	380	236	209	189	500	196	412	262	500	181	345	282	598	178
ENSG00000205116	27	14	0	20	60	88	52	19	37	26	37	12	76	51	40	53	87	18	36	15	325	9
ENSG00000179403	440	98	25	608	1512	1543	966	491	967	710	663	406	1494	1410	1223	1230	1469	699	838	673	4169	677
ENSG00000215915	62	4	10	25	351	66	138	69	62	66	12	40	128	281	78	115	144	79	86	112	192	84
ENSG00000160072	140	132	47	171	496	452	424	350	423	296	425	397	429	392	398	446	434	493	388	511	633	563
ENSG00000197785	74	108	52	151	274	377	346	268	347	300	317	336	217	244	313	323	339	213	255	191	209	380
ENSG00000205090	46	44	12	43	169	241	148	224	219	254	256	202	106	168	222	181	261	167	124	127	81	187
ENSG00000160075	350	1124	521	685	1492	2259	1277	1556	1887	1668	2185	1759	1292	1156	1419	1477	1633	1098	1446	975	747	1403
ENSG00000228594	99	50	22	244	212	414	389	275	347	451	553	485	184	160	415	339	399	290	221	310	184	370
ENSG00000197530	390	529	197	619	1331	1801	1750	1287	1573	1439	1761	1649	940	2486	1473	1330	1481	1414	1173	1461	1333	1710
ENSG00000189409	0	0	0	0	16	0	3	1	2	3	2	2	6	46	6	5	1	5	6	3	5	18
ENSG00000248333	372	754	529	376	655	857	792	781	867	648	890	702	558	957	640	654	714	478	600	523	685	582
ENSG00000189339	668	622	241	1114	1677	1589	831	1617	1684	1624	1938	2112	1266	1032	1833	1144	1267	977	1390	1742	1437	1664
ENSG00000008128	34	18	62	33	53	72	81	78	69	37	42	52	107	164	32	54	77	85	60	54	78	39
ENSG00000215790	488	386	349	515	726	798	1551	960	737	748	712	945	572	796	760	1155	1148	1202	652	538	563	665
ENSG00000008130	216	211	115	337	579	576	470	555	547	522	596	554	510	787	502	545	580	466	528	671	463	624
ENSG00000078369	3024	10718	6254	4925	13540	17796	11678	15416	16687	15366	18843	16521	10235	5248	13944	14054	16770	9151	12017	6916	4449	9952
ENSG00000169885	3	4	6	4	22	12	23	26	23	16	18	12	12	18	8	17	17	25	14	8	5	13
ENSG00000178821	0	0	0	1	15	12	9	15	13	25	25	15	17	37	7	17	27	14	20	3	6	34
ENSG00000142609	115	175	117	110	208	386	363	287	402	292	428	410	151	540	276	317	265	310	306	215	115	301
ENSG00000187730	184	383	86	264	852	1776	1179	1286	1919	1646	2203	1997	541	739	1196	1161	1436	681	773	425	218	1120
ENSG00000067606	892	2398	1073	1140	3678	5006	3421	4552	4746	4710	5593	4668	2504	2156	3904	3800	4757	2426	3273	1988	2172	3305
ENSG00000162585	86	78	24	162	306	254	213	142	200	226	235	214	274	403	251	281	238	225	288	287	301	279
ENSG00000157933	1072	1201	802	1667	2843	2528	2515	2185	2307	2379	2626	2656	2018	4289	2491	2330	2810	2199	2429	3308	2192	2523
ENSG00000116151	85	164	76	180	261	447	456	374	416	339	529	488	234	273	400	436	344	403	243	211	199	287
ENSG00000157916	545	762	436	787	1764	1797	1544	1356	1706	1488	1635	1595	1397	1222	1480	1525	1537	1459	1180	992	1214	1162
ENSG00000157911	175	205	123	274	424	574	369	455	513	543	573	523	287	305	419	428	464	403	367	301	400	346
ENSG00000149527	806	573	433	856	2345	1980	1771	2086	1879	2038	2016	1728	1559	3661	1630	1315	2414	1620	1366	1854	2419	1649
ENSG00000157881	130	202	68	179	500	857	552	636	683	679	739	652	571	665	624	529	619	448	536	389	392	657
ENSG00000197921	43	17	15	90	7	110	40	64	59	115	58	84	2	1	43	32	52	92	19	54	114	32
ENSG00000157873	68	124	116	177	362	293	297	267	280	294	286	327	148	503	221	242	271	195	175	264	124	236
ENSG00000157870	214	288	109	436	830	1286	717	805	985	1137	1277	1201	791	1074	998	1036	967	812	934	792	431	1108
ENSG00000142606	2	0	0	0	5	15	4	0	5	6	9	5	24	66	11	9	10	9	35	14	3	9
ENSG00000215912	67	21	38	82	100	110	129	105	111	108	125	79	63	106	108	101	97	119	80	113	79	117
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000142611	546	206	176	1107	289	450	589	392	411	485	686	530	791	1225	578	676	411	772	419	1349	622	563
ENSG00000130762	36	10	0	20	20	42	38	17	20	35	41	42	67	155	40	51	42	41	40	82	90	41
ENSG00000162591	57	26	16	112	77	148	91	65	141	94	122	93	61	262	114	153	141	86	112	181	123	162
ENSG00000158109	325	1085	616	634	1774	2467	1796	1874	2098	2091	2740	2483	1484	816	2155	2238	2176	1437	1845	731	512	1968
ENSG00000116213	70	130	64	118	322	360	315	298	333	216	276	302	288	251	260	280	309	279	208	171	313	311
ENSG00000078900	1	6	0	8	5	5	3	0	8	7	11	16	8	1	12	6	10	0	7	13	8	8
ENSG00000162592	6	0	0	0	0	3	2	3	4	6	5	1	4	0	6	2	0	2	4	0	1	8
ENSG00000235169	1	8	0	12	7	6	3	0	7	15	14	12	5	19	6	13	7	12	3	9	14	10
ENSG00000130764	394	886	400	471	1408	1728	1181	1580	1793	1627	1789	1660	1250	975	1634	1412	1638	830	1090	574	706	1243
ENSG00000116198	702	962	606	685	1403	1459	1306	1083	1574	1029	1399	1409	1403	1225	1354	1366	1498	1180	987	738	1688	1199
ENSG00000169598	72	63	75	77	292	204	276	158	226	145	211	179	217	280	194	254	189	250	193	189	209	251
ENSG00000198912	60	272	80	92	235	366	247	299	339	276	345	324	290	131	255	283	299	211	218	148	326	267
ENSG00000196581	1013	4515	3256	1405	5833	5989	4958	6717	5935	5968	6767	6469	3736	2786	5065	5287	5416	3891	4722	2394	1296	5054
ENSG00000131697	325	310	150	417	631	778	955	647	678	664	816	735	662	1110	690	701	763	874	566	746	583	811
ENSG00000069424	1298	2171	1389	2861	5083	7184	6584	5264	6291	6725	8052	7849	4329	4432	6957	6108	6258	5507	5427	3883	1945	5422
ENSG00000116254	2840	6259	4224	3878	10575	12568	12624	12642	13231	11878	13416	13926	7771	14077	11407	9658	12624	11624	8755	8024	3387	11986
ENSG00000285629	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	1	1	2	1	2	0	1
ENSG00000116251	272	1069	451	497	1268	1856	996	1399	1700	1287	1938	1437	1108	575	1346	1292	1405	707	1114	359	577	918
ENSG00000158286	95	228	134	81	304	326	451	282	430	268	417	373	292	408	377	339	317	383	222	243	122	543
ENSG00000116237	360	667	476	482	1390	1509	1048	1528	1581	1739	1862	1555	896	795	1185	912	1624	840	907	724	596	909
ENSG00000173673	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000158292	178	98	56	316	532	442	368	440	434	398	810	479	198	904	302	277	432	524	259	218	193	436
ENSG00000097021	178	829	312	270	1553	2285	1458	1944	2111	2365	2671	2279	1193	732	2003	1696	2163	1101	1168	426	504	1736
ENSG00000069812	0	0	7	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	3
ENSG00000187017	3	0	0	2	0	7	4	1	3	1	6	6	7	10	3	2	2	2	5	6	8	3
ENSG00000215788	77	189	117	126	668	473	514	414	510	299	428	476	315	1306	439	418	363	805	510	479	114	774
ENSG00000171680	509	875	531	743	1835	2440	2296	1859	2399	1935	2472	2135	1288	5148	2051	1750	1720	2546	1877	2180	705	2454
ENSG00000162408	425	862	588	584	1358	1500	1231	1369	1592	1213	1743	1588	927	629	1406	1281	1352	1158	971	763	805	1106
ENSG00000173662	0	4	0	2	0	0	0	1	1	7	0	0	3	5	2	1	1	4	0	4	1	2
ENSG00000204859	140	126	48	244	374	446	368	324	421	281	442	398	255	276	397	365	371	346	286	229	305	366
ENSG00000162413	344	272	124	727	1103	1123	888	710	850	948	1100	959	1054	2524	1006	1203	810	1085	1052	1323	1249	1000
ENSG00000116273	112	178	78	134	246	426	258	340	382	469	374	325	402	361	309	280	360	266	210	260	267	307
ENSG00000041988	44	84	17	113	338	340	216	260	320	265	338	244	372	427	276	247	265	197	226	192	243	355
ENSG00000007923	403	1024	711	669	1350	1729	1450	1524	1700	1514	2035	1957	1129	914	1483	1535	1522	1120	1128	714	820	1292
ENSG00000171735	1315	6949	5601	2056	7507	9744	8709	9111	11087	9972	14481	13425	6322	2710	8648	8806	9259	5336	6996	2189	2057	6869
ENSG00000049245	647	1002	626	963	1651	1814	1198	900	1524	1021	1214	1136	1473	688	1368	1458	1397	1294	1342	759	1700	900
ENSG00000049246	1393	1434	885	1352	1278	2664	2083	1803	2889	2387	2940	2483	2222	1558	2003	2079	1949	1843	1432	1465	2616	1475
ENSG00000049247	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000049249	1	0	0	0	5	0	0	0	0	2	1	0	0	0	2	0	1	1	1	6	1	0
ENSG00000116288	396	1735	819	713	1686	2910	1620	1995	2475	1993	2608	2228	1355	560	1939	1973	2128	1209	1532	424	539	1156
ENSG00000116285	257	813	612	538	1120	1168	858	1024	1102	1062	1197	1252	851	384	833	959	835	729	769	766	436	605
ENSG00000162426	40	96	46	130	284	533	405	362	486	498	574	575	195	186	406	383	549	265	231	110	100	319
ENSG00000142599	3051	4530	3059	3582	7377	7267	8044	6393	7089	5869	6842	7103	6855	8186	7462	7776	6971	7062	7600	5515	6506	7483
ENSG00000074800	2702	5361	2673	5198	9349	13100	7991	10864	12099	12402	13612	11582	7813	4140	12177	9617	8178	9502	7919	4712	3652	5970
ENSG00000131686	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0
ENSG00000197241	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583	16	65	71	52	341	139	137	284	104	190	121	119	274	196	423	444	170	108	448	324	72	113
ENSG00000180758	18	16	14	23	7	22	25	17	15	14	29	20	42	51	37	7	28	28	11	10	9	23
ENSG00000049239	366	283	133	769	717	701	975	506	769	580	867	569	787	596	872	858	780	803	713	836	1764	713
ENSG00000171621	155	95	38	181	447	334	358	259	324	291	324	256	346	411	248	220	276	232	179	237	603	171
ENSG00000171612	232	347	170	439	327	513	442	470	444	569	500	514	252	192	317	353	315	483	257	239	212	302
ENSG00000188807	154	87	63	305	324	355	485	279	377	309	389	365	332	485	362	314	362	375	279	376	392	434
ENSG00000171608	119	232	113	175	424	487	381	425	458	428	561	503	448	510	533	541	661	390	571	522	258	503
ENSG00000171603	3389	16473	9835	6896	26532	33682	24700	31579	34312	33639	38596	36965	18842	11610	33390	30524	31625	15336	20339	8189	5710	24272
ENSG00000178585	222	178	89	453	326	770	578	620	771	896	875	817	375	439	682	549	786	746	493	458	615	669
ENSG00000162441	485	775	445	573	1175	1230	832	1111	1243	1123	1388	1112	856	622	858	968	1205	784	882	473	1013	761
ENSG00000173614	110	251	84	161	341	356	281	311	284	278	380	316	228	183	293	316	282	285	249	182	234	243
ENSG00000162444	23	24	29	27	47	101	89	34	20	55	70	18	65	51	61	90	119	23	50	32	147	16
ENSG00000130939	1132	2089	1517	1067	2857	3592	3146	2705	3465	2565	3809	3289	2882	2164	3145	3243	3030	2422	2756	1181	2849	2782
ENSG00000054523	12021	24475	15277	12562	24997	35918	27288	32461	37235	33792	40776	36503	30026	11431	33083	31984	36360	22427	25574	13333	24496	23520
ENSG00000142657	321	1395	628	653	2506	3016	2032	2061	2635	2219	3224	2397	1526	1680	2592	2653	2452	1360	1785	937	771	1484
ENSG00000251503	0	0	0	0	0	2	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0
ENSG00000175279	0	0	1	1	2	4	6	1	3	5	6	9	5	0	4	1	5	6	7	3	2	1
ENSG00000241563	1	8	11	9	27	54	30	21	32	55	37	33	14	11	40	23	33	21	15	7	10	18
ENSG00000160049	925	1429	908	1121	2505	2133	1833	1881	2061	1636	2191	1982	1473	1535	1766	1837	1882	1411	1653	984	1518	1626
ENSG00000142655	145	305	181	216	602	946	593	581	829	758	981	839	491	359	779	701	703	448	529	327	334	638
ENSG00000130940	15	18	14	35	119	29	35	58	36	51	48	38	133	207	49	73	28	51	98	122	38	57
ENSG00000175262	0	1	0	2	6	2	5	1	6	0	3	6	0	5	1	3	4	1	0	0	1	1
ENSG00000120948	428	1151	957	534	1928	1769	1426	1553	1794	1527	1566	1589	1653	619	1381	1723	1610	1161	1576	596	1002	1283
ENSG00000277726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	0	0	0	3	8	0	2	2	1	1	1	3	4	17	0	3	1	2	5	1	1	9
ENSG00000116649	172	186	58	312	655	728	458	527	547	627	705	620	370	344	680	578	617	443	519	343	292	652
ENSG00000171824	1052	1422	1131	904	1595	1843	2075	1606	2119	1490	1927	1958	2567	2031	1678	1516	1574	1822	1738	1176	1393	1703
ENSG00000198793	1176	2408	1376	2110	3746	4816	3798	4167	5321	4632	6023	5344	3133	2183	4202	3856	4279	3193	3290	2225	2412	3897
ENSG00000171819	2	2	0	4	2	10	3	6	7	2	6	0	1	0	7	4	4	4	3	1	0	7
ENSG00000120942	135	202	67	248	389	407	303	287	429	290	394	398	304	283	365	360	377	312	266	310	439	293
ENSG00000204624	111	79	23	284	239	341	351	310	352	289	348	244	168	688	339	286	289	230	155	282	278	448
ENSG00000116661	372	777	219	946	1266	2429	1310	1525	1817	2152	2541	1845	1089	2104	1836	1451	1706	1245	1174	1911	768	1167
ENSG00000132879	458	915	355	842	1909	2916	2081	2254	2810	2776	2890	2615	1503	1848	2201	1911	2205	1630	1715	1520	751	2249
ENSG00000116663	17	32	2	65	124	132	77	107	97	132	101	114	63	51	114	102	68	81	83	57	22	64
ENSG00000116670	24	61	34	67	177	160	97	145	164	130	137	115	173	186	168	130	141	98	146	101	103	122
ENSG00000162490	40	29	49	30	45	72	52	92	75	95	84	91	98	174	135	122	114	56	60	126	27	136
ENSG00000177674	19	17	1	66	113	93	65	54	61	80	67	44	86	167	101	77	67	127	90	59	162	82
ENSG00000215910	0	3	0	3	6	3	6	1	9	4	6	0	0	6	2	2	3	3	2	0	0	5
ENSG00000177000	406	403	138	589	1046	1210	1129	936	1041	1026	1243	1254	930	1098	997	1171	1034	1045	850	934	1014	1365
ENSG00000011021	731	1101	694	1150	2230	3071	2218	2541	2911	2763	3567	3123	2366	1786	2792	2497	2699	1956	2447	1290	1475	2738
ENSG00000175206	1	14	0	5	22	29	8	35	107	50	55	30	8	12	37	38	51	2	22	10	4	20
ENSG00000120937	0	0	0	0	1	0	0	1	1	1	0	0	3	1	2	0	0	0	0	0	1	0
ENSG00000116685	122	140	57	315	492	633	400	453	582	525	571	497	373	449	598	479	540	349	492	388	537	502
ENSG00000083444	300	191	91	659	1631	806	589	691	731	715	905	740	839	1586	940	818	618	636	1051	585	724	1249
ENSG00000116688	1271	2231	878	1955	3262	5512	3543	4081	4916	4780	6585	5347	3081	2021	4283	3990	4346	2958	3357	1957	2798	3673
ENSG00000116691	56	35	5	115	299	283	163	184	216	196	242	177	294	343	249	245	202	171	184	144	191	282
ENSG00000120949	0	0	0	0	2	4	0	5	2	1	2	0	5	13	8	0	2	3	9	1	2	1
ENSG00000028137	33	20	25	126	376	151	102	293	60	114	117	115	541	444	231	280	128	137	335	452	167	123
ENSG00000048707	3661	8446	5819	5241	10273	12784	12559	12624	14241	13235	15937	14576	10914	6484	13422	11936	12595	9410	10104	6334	6314	9705
ENSG00000162496	149	189	73	655	646	615	648	422	417	348	529	516	313	409	688	639	333	663	608	489	216	284
ENSG00000204518	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157330	3	1	0	0	2	0	0	3	0	6	3	0	1	0	1	1	8	2	1	0	1	4
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120952	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	4	19	0	0	19	45	29	32	37	42	44	34	16	13	38	24	34	25	28	0	2	20
ENSG00000162493	25	98	64	44	616	182	177	128	155	162	161	182	558	121	311	189	203	140	347	94	48	131
ENSG00000116731	1738	6595	5143	1940	7853	8883	8295	8008	9882	8184	9486	10004	5831	3566	7520	8139	8850	5169	6734	2816	2986	7485
ENSG00000189337	691	1001	644	877	3085	2668	2611	2308	2566	2709	2621	2790	2426	2381	2534	2365	2924	1972	2023	1614	3614	2589
ENSG00000171729	35	41	9	69	100	94	73	74	93	108	108	90	108	158	77	99	64	86	69	74	70	79
ENSG00000142621	32	269	111	16	98	110	155	169	206	82	130	132	79	182	126	177	71	68	138	72	65	92
ENSG00000142634	383	1082	548	575	2067	3941	2466	2347	2615	2691	2881	2764	1647	1480	2536	2099	1874	1262	1679	928	603	1840
ENSG00000162438	0	1	0	0	2	1	4	0	4	2	2	1	0	4	4	3	0	0	0	7	0	7
ENSG00000142615	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000132906	179	212	124	174	444	397	403	349	394	335	288	349	451	441	342	379	370	380	340	309	348	467
ENSG00000116138	429	1460	792	529	1393	1999	1281	1646	2240	1606	2526	2110	1255	488	1706	1655	1625	1011	1282	428	792	1327
ENSG00000116771	17	74	20	18	56	142	56	114	142	171	159	172	51	37	119	73	188	58	87	23	16	67
ENSG00000197312	386	1160	721	445	1206	1742	1317	1576	1843	1606	2064	1873	1461	584	1510	1851	1594	1116	1158	636	959	1175
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	2364	1561	715	2871	3723	4449	5118	3743	4283	3986	4918	4530	3067	4541	3740	3726	3412	4490	4100	4155	2910	3557
ENSG00000162461	45	20	9	56	101	62	72	117	75	65	66	83	133	241	128	78	54	165	140	83	67	150
ENSG00000162460	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000162458	16	12	22	83	85	55	55	44	60	55	75	62	58	32	78	67	66	44	55	101	43	86
ENSG00000233954	44	129	91	64	132	194	129	132	136	176	204	175	66	76	116	75	119	85	113	60	82	110
ENSG00000065526	4452	6748	5082	5206	9791	8926	9463	7582	8313	6358	7571	8428	9610	10045	7794	8548	8018	7192	8335	7287	9030	7987
ENSG00000116809	223	353	122	368	689	939	700	826	878	773	970	856	533	859	706	714	916	525	799	680	1017	714
ENSG00000183888	131	39	37	330	99	87	121	176	113	127	108	86	99	141	195	173	70	146	207	261	104	121
ENSG00000173641	29	24	1	41	41	46	64	11	45	19	27	39	19	50	38	36	17	18	47	91	18	20
ENSG00000186510	6	2	0	9	3	10	5	8	5	14	10	16	3	13	2	7	7	11	4	32	10	3
ENSG00000184908	2	0	0	1	0	1	5	3	0	3	1	3	5	0	4	2	4	1	0	4	6	1
ENSG00000185519	20	19	2	70	53	181	65	98	87	120	102	112	102	190	109	98	108	78	84	87	141	72
ENSG00000142627	42	4	2	164	235	25	30	52	42	70	52	43	143	125	66	76	52	53	57	396	80	95
ENSG00000142632	6	0	0	17	12	11	14	15	9	20	8	22	33	66	35	12	10	16	19	33	7	22
ENSG00000132881	43	34	14	93	133	151	108	93	133	122	173	162	152	142	119	109	163	139	109	109	76	176
ENSG00000037637	279	573	336	478	1036	1085	942	1000	1154	1174	1291	1196	1059	485	975	1073	1062	775	978	610	608	935
ENSG00000055070	525	253	173	867	1063	960	890	626	791	719	872	808	777	823	745	794	697	856	770	1189	1095	592
ENSG00000187144	2	3	0	3	5	0	0	2	1	0	3	0	2	2	0	3	3	1	0	7	4	2
ENSG00000157191	124	154	61	235	501	443	377	289	391	269	345	269	488	519	450	451	331	420	374	326	441	378
ENSG00000219481	388	1001	436	192	1217	935	609	857	924	650	1308	909	569	828	681	870	748	823	891	580	1340	722
ENSG00000058453	407	347	147	455	1250	1464	1148	1124	877	808	1406	973	670	3839	970	1242	900	1093	978	1553	1824	1164
ENSG00000117122	2	0	3	1	5	20	18	0	10	7	15	4	3	26	8	1	2	0	0	0	0	14
ENSG00000159363	727	843	414	1740	2913	4794	4392	3198	3725	4792	5725	4601	2836	2889	4539	3928	4847	4042	2898	1950	1760	4634
ENSG00000117118	115	572	283	437	781	1156	714	1155	1251	1288	1402	1211	712	242	997	878	962	598	888	269	334	636
ENSG00000117115	2422	1239	990	2818	3141	5073	4070	2440	4579	3386	3884	2805	4629	3947	4974	4337	5148	3796	3334	3107	11819	2311
ENSG00000142623	0	0	6	0	3	2	2	0	0	1	1	0	1	0	4	1	0	1	0	0	4	0
ENSG00000142619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	1	3	0	16	14	38	7	16	14	15	28	7	14	15	2	16	2	20	23	8	0	3
ENSG00000276747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	289	572	312	437	1543	1602	1043	934	1424	1165	1748	1576	867	829	1460	1475	1440	847	1277	970	922	1205
ENSG00000074964	398	224	109	766	857	786	831	703	898	856	977	859	750	1599	888	692	863	884	690	1801	761	999
ENSG00000117148	0	0	0	0	0	0	0	0	2	0	4	1	1	0	1	5	2	0	0	0	0	0
ENSG00000117154	250	460	203	398	1389	1714	1515	1689	1547	1955	2003	2033	766	810	1460	1205	1812	1122	1204	726	494	1379
ENSG00000179023	0	0	12	2	3	20	3	0	1	2	16	7	0	3	3	6	1	1	0	0	0	0
